,year,fips,gender,age,race,pol_south,ideology,party,family_income,job,education,religion,vote,weight1,weight2,weight3,state,lean_prev,lean_prev2,rdi_yr_to_election,rdi_election_year_change,inflation_yoy,hlean_prev2,hlean_prev,spliced_BPHI_dem,spliced_BPHI_gop,diff_diff,incumbency
15368,1972,48,2,33,Hispanic,1,2,1,4,5,"Some college, no degree; AA degree)",2,0,1.0,1.0,1.0,Texas,-0.0118699999999999,-0.01977,1.07623087780556,1.07945104204877,0.033,2.394013861151123e-06,-0.3409624643857966,-1.8553805,0.94371082,-2.08833032,1
15373,1972,27,1,32,White non-Hispanic,2,5,1,3,3,12 grades,2,0,1.0,1.0,1.0,Minnesota,-0.06971,-0.02451,1.07623087780556,1.07945104204877,0.033,0.0001506199356783,-0.0092729060341899,-1.8553805,0.94371082,2.7990913199999996,1
15374,1972,27,2,65,White non-Hispanic,2,6,3,3,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Minnesota,-0.06971,-0.02451,1.07623087780556,1.07945104204877,0.033,0.0001506199356783,-0.0092729060341899,-1.8553805,0.94371082,2.7990913199999996,1
15375,1972,9,1,28,White non-Hispanic,2,4,3,3,3,12 grades,2,1,1.0,1.0,1.0,Connecticut,-0.03157,-0.06418,1.07623087780556,1.07945104204877,0.033,-0.0231418082698425,0.041075350756776,-1.8553805,0.94371082,1.9116696800000001,1
15376,1972,9,2,51,White non-Hispanic,2,3,1,4,4,12 grades plus non-academic training,1,0,1.0,1.0,1.0,Connecticut,-0.03157,-0.06418,1.07623087780556,1.07945104204877,0.033,-0.0231418082698425,0.041075350756776,-1.8553805,0.94371082,-0.08833031999999963,1
15377,1972,9,1,20,White non-Hispanic,2,2,3,1,2,9-12 grades,2,0,1.0,1.0,1.0,Connecticut,-0.03157,-0.06418,1.07623087780556,1.07945104204877,0.033,-0.0231418082698425,0.041075350756776,-1.8553805,0.94371082,-2.08833032,1
15382,1972,6,1,24,White non-Hispanic,2,4,3,3,3,12 grades,2,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,1.9116696800000001,1
15387,1972,6,2,45,White non-Hispanic,2,6,3,3,3,12 grades,1,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,2.7990913199999996,1
15390,1972,26,2,58,White non-Hispanic,2,6,3,3,2,9-12 grades,1,1,1.0,1.0,1.0,Michigan,-0.04158,-0.05376,1.07623087780556,1.07945104204877,0.033,-0.0001220584911185,0.0298757059992648,-1.8553805,0.94371082,2.7990913199999996,1
15391,1972,42,2,23,"Asian or Pacific Islander, non-Hispanic",2,3,1,5,7,Advanced degree,4,0,1.0,1.0,1.0,Pennsylvania,-0.0235299999999999,-0.03705,1.07623087780556,1.07945104204877,0.033,-0.0006397700164854,0.0169733343170467,-1.8553805,0.94371082,-0.08833031999999963,1
15392,1972,42,2,29,White non-Hispanic,2,2,1,2,2,9-12 grades,2,1,1.0,1.0,1.0,Pennsylvania,-0.0235299999999999,-0.03705,1.07623087780556,1.07945104204877,0.033,-0.0006397700164854,0.0169733343170467,-1.8553805,0.94371082,-2.08833032,1
15395,1972,42,1,65,Black non-Hispanic,2,3,1,5,7,Advanced degree,1,0,1.0,1.0,1.0,Pennsylvania,-0.0235299999999999,-0.03705,1.07623087780556,1.07945104204877,0.033,-0.0006397700164854,0.0169733343170467,-1.8553805,0.94371082,-0.08833031999999963,1
15404,1972,54,2,44,White non-Hispanic,2,2,1,4,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,West Virginia,-0.05287,-0.06476,1.07623087780556,1.07945104204877,0.033,-0.1096658167758127,-0.1090363861669025,-1.8553805,0.94371082,-2.08833032,1
15405,1972,41,2,41,White non-Hispanic,2,2,1,3,5,"Some college, no degree; AA degree)",1,0,1.0,1.0,1.0,Oregon,0.0282399999999999,-0.02461,1.07623087780556,1.07945104204877,0.033,0.0001972082829534,0.0265805944726881,-1.8553805,0.94371082,-2.08833032,1
15406,1972,41,2,19,White non-Hispanic,2,4,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Oregon,0.0282399999999999,-0.02461,1.07623087780556,1.07945104204877,0.033,0.0001972082829534,0.0265805944726881,-1.8553805,0.94371082,1.9116696800000001,1
15408,1972,27,2,26,White non-Hispanic,2,4,1,3,7,Advanced degree,2,0,1.0,1.0,1.0,Minnesota,-0.06971,-0.02451,1.07623087780556,1.07945104204877,0.033,0.0001506199356783,-0.0092729060341899,-1.8553805,0.94371082,1.9116696800000001,1
15409,1972,1,2,65,White non-Hispanic,1,4,1,3,6,BA level degree,1,1,1.0,1.0,1.0,Alabama,-0.07634,0.30861,1.07623087780556,1.07945104204877,0.033,-0.1916525394907395,-0.1710025491265137,-1.8553805,0.94371082,1.9116696800000001,1
15412,1972,17,1,22,White non-Hispanic,2,4,1,3,2,9-12 grades,1,1,1.0,1.0,1.0,Illinois,0.01195,0.0198899999999999,1.07623087780556,1.07945104204877,0.033,0.0035438211888615,0.0253331429471359,-1.8553805,0.94371082,1.9116696800000001,1
15413,1972,19,2,46,White non-Hispanic,2,5,3,3,3,12 grades,2,1,1.0,1.0,1.0,Iowa,0.0609199999999999,-0.00546,1.07623087780556,1.07945104204877,0.033,0.0007823488744133,0.044796502614695,-1.8553805,0.94371082,2.7990913199999996,1
15414,1972,19,2,27,White non-Hispanic,2,5,2,4,2,9-12 grades,1,0,1.0,1.0,1.0,Iowa,0.0609199999999999,-0.00546,1.07623087780556,1.07945104204877,0.033,0.0007823488744133,0.044796502614695,-1.8553805,0.94371082,2.7990913199999996,1
15415,1972,53,1,72,White non-Hispanic,2,6,3,2,6,BA level degree,1,1,1.0,1.0,1.0,Washington,-0.01549,-0.00917,1.07623087780556,1.07945104204877,0.033,-0.000145115436376,-0.0568205475913782,-1.8553805,0.94371082,2.7990913199999996,1
15416,1972,53,1,73,White non-Hispanic,2,5,1,4,1,8 grades or less,1,1,1.0,1.0,1.0,Washington,-0.01549,-0.00917,1.07623087780556,1.07945104204877,0.033,-0.000145115436376,-0.0568205475913782,-1.8553805,0.94371082,2.7990913199999996,1
15417,1972,17,1,43,White non-Hispanic,2,5,1,4,2,9-12 grades,2,1,1.0,1.0,1.0,Illinois,0.01195,0.0198899999999999,1.07623087780556,1.07945104204877,0.033,0.0035438211888615,0.0253331429471359,-1.8553805,0.94371082,2.7990913199999996,1
15418,1972,39,1,51,White non-Hispanic,2,2,2,4,4,12 grades plus non-academic training,1,0,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,-2.08833032,1
15419,1972,39,1,51,White non-Hispanic,2,5,3,3,2,9-12 grades,2,1,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,2.7990913199999996,1
15420,1972,26,2,45,White non-Hispanic,2,4,1,4,3,12 grades,2,0,1.0,1.0,1.0,Michigan,-0.04158,-0.05376,1.07623087780556,1.07945104204877,0.033,-0.0001220584911185,0.0298757059992648,-1.8553805,0.94371082,1.9116696800000001,1
15421,1972,34,2,49,White non-Hispanic,2,5,3,4,3,12 grades,1,1,1.0,1.0,1.0,New Jersey,0.0077699999999999,-0.0449899999999999,1.07623087780556,1.07945104204877,0.033,0.0143258917671242,0.0169075471327987,-1.8553805,0.94371082,2.7990913199999996,1
15427,1972,26,2,73,White non-Hispanic,2,1,3,5,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,Michigan,-0.04158,-0.05376,1.07623087780556,1.07945104204877,0.033,-0.0001220584911185,0.0298757059992648,-1.8553805,0.94371082,-2.7990913199999996,1
15430,1972,29,2,78,White non-Hispanic,2,4,3,1,1,8 grades or less,1,1,1.0,1.0,1.0,Missouri,0.0023299999999999,-0.0258899999999999,1.07623087780556,1.07945104204877,0.033,-0.0007007801672296,-0.0394441635392378,-1.8553805,0.94371082,1.9116696800000001,1
15431,1972,29,2,76,White non-Hispanic,2,2,1,1,1,8 grades or less,1,0,1.0,1.0,1.0,Missouri,0.0023299999999999,-0.0258899999999999,1.07623087780556,1.07945104204877,0.033,-0.0007007801672296,-0.0394441635392378,-1.8553805,0.94371082,-2.08833032,1
15433,1972,26,2,39,White non-Hispanic,2,5,3,5,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Michigan,-0.04158,-0.05376,1.07623087780556,1.07945104204877,0.033,-0.0001220584911185,0.0298757059992648,-1.8553805,0.94371082,2.7990913199999996,1
15434,1972,5,2,22,White non-Hispanic,1,3,1,1,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Arkansas,0.0015,0.0509899999999999,1.07623087780556,1.07945104204877,0.033,1.463111971738984e-05,0.2112646284301158,-1.8553805,0.94371082,-0.08833031999999963,1
15435,1972,26,2,69,Black non-Hispanic,2,4,1,1,1,8 grades or less,1,0,1.0,1.0,1.0,Michigan,-0.04158,-0.05376,1.07623087780556,1.07945104204877,0.033,-0.0001220584911185,0.0298757059992648,-1.8553805,0.94371082,1.9116696800000001,1
15442,1972,46,2,56,White non-Hispanic,2,6,3,4,3,12 grades,4,1,1.0,1.0,1.0,South Dakota,0.0553299999999999,0.05849,1.07623087780556,1.07945104204877,0.033,4.570867732683892e-05,0.0015597627438219,-1.8553805,0.94371082,2.7990913199999996,1
15443,1972,42,2,41,White non-Hispanic,2,3,1,4,3,12 grades,1,0,1.0,1.0,1.0,Pennsylvania,-0.0235299999999999,-0.03705,1.07623087780556,1.07945104204877,0.033,-0.0006397700164854,0.0169733343170467,-1.8553805,0.94371082,-0.08833031999999963,1
15447,1972,34,1,56,White non-Hispanic,2,5,3,4,3,12 grades,4,1,1.0,1.0,1.0,New Jersey,0.0077699999999999,-0.0449899999999999,1.07623087780556,1.07945104204877,0.033,0.0143258917671242,0.0169075471327987,-1.8553805,0.94371082,2.7990913199999996,1
15449,1972,6,2,31,White non-Hispanic,2,4,3,5,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,1.9116696800000001,1
15456,1972,5,2,80,White non-Hispanic,1,6,1,1,2,9-12 grades,1,1,1.0,1.0,1.0,Arkansas,0.0015,0.0509899999999999,1.07623087780556,1.07945104204877,0.033,1.463111971738984e-05,0.2112646284301158,-1.8553805,0.94371082,2.7990913199999996,1
15461,1972,51,2,36,Black non-Hispanic,1,3,1,1,2,9-12 grades,1,0,1.0,1.0,1.0,Virginia,0.06756,0.0777099999999999,1.07623087780556,1.07945104204877,0.033,-6.454114658605015e-06,0.0243554996930585,-1.8553805,0.94371082,-0.08833031999999963,1
15464,1972,28,2,62,White non-Hispanic,1,6,1,3,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,Mississippi,-0.1339499999999999,0.48601,1.07623087780556,1.07945104204877,0.033,-0.000315167225685,-0.3589081751153885,-1.8553805,0.94371082,2.7990913199999996,1
15465,1972,28,1,52,White non-Hispanic,1,5,1,3,6,BA level degree,1,1,1.0,1.0,1.0,Mississippi,-0.1339499999999999,0.48601,1.07623087780556,1.07945104204877,0.033,-0.000315167225685,-0.3589081751153885,-1.8553805,0.94371082,2.7990913199999996,1
15466,1972,28,2,77,White non-Hispanic,1,6,1,1,2,9-12 grades,1,1,1.0,1.0,1.0,Mississippi,-0.1339499999999999,0.48601,1.07623087780556,1.07945104204877,0.033,-0.000315167225685,-0.3589081751153885,-1.8553805,0.94371082,2.7990913199999996,1
15467,1972,46,2,23,White non-Hispanic,2,3,1,3,6,BA level degree,2,0,1.0,1.0,1.0,South Dakota,0.0553299999999999,0.05849,1.07623087780556,1.07945104204877,0.033,4.570867732683892e-05,0.0015597627438219,-1.8553805,0.94371082,-0.08833031999999963,1
15468,1972,46,1,54,White non-Hispanic,2,4,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,South Dakota,0.0553299999999999,0.05849,1.07623087780556,1.07945104204877,0.033,4.570867732683892e-05,0.0015597627438219,-1.8553805,0.94371082,1.9116696800000001,1
15475,1972,24,2,31,Black non-Hispanic,2,3,1,3,6,BA level degree,1,0,1.0,1.0,1.0,Maryland,-0.0136799999999999,-0.0400899999999999,1.07623087780556,1.07945104204877,0.033,-0.000631679788636,0.0318233834025314,-1.8553805,0.94371082,-0.08833031999999963,1
15478,1972,26,1,34,White non-Hispanic,2,5,2,5,7,Advanced degree,1,1,1.0,1.0,1.0,Michigan,-0.04158,-0.05376,1.07623087780556,1.07945104204877,0.033,-0.0001220584911185,0.0298757059992648,-1.8553805,0.94371082,2.7990913199999996,1
15479,1972,26,2,26,White non-Hispanic,2,5,3,3,3,12 grades,2,1,1.0,1.0,1.0,Michigan,-0.04158,-0.05376,1.07623087780556,1.07945104204877,0.033,-0.0001220584911185,0.0298757059992648,-1.8553805,0.94371082,2.7990913199999996,1
15480,1972,6,2,36,Hispanic,2,4,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,1.9116696800000001,1
15481,1972,6,2,38,White non-Hispanic,2,5,3,3,3,12 grades,1,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,2.7990913199999996,1
15488,1972,8,2,24,White non-Hispanic,2,3,2,3,6,BA level degree,1,1,1.0,1.0,1.0,Colorado,0.04575,-0.0013699999999999,1.07623087780556,1.07945104204877,0.033,0.0003778701164492,0.0502772628125243,-1.8553805,0.94371082,-0.08833031999999963,1
15496,1972,34,1,64,White non-Hispanic,2,5,3,3,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,New Jersey,0.0077699999999999,-0.0449899999999999,1.07623087780556,1.07945104204877,0.033,0.0143258917671242,0.0169075471327987,-1.8553805,0.94371082,2.7990913199999996,1
15497,1972,34,2,40,White non-Hispanic,2,4,1,4,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,New Jersey,0.0077699999999999,-0.0449899999999999,1.07623087780556,1.07945104204877,0.033,0.0143258917671242,0.0169075471327987,-1.8553805,0.94371082,1.9116696800000001,1
15499,1972,48,2,42,White non-Hispanic,1,3,3,5,6,BA level degree,1,1,1.0,1.0,1.0,Texas,-0.0118699999999999,-0.01977,1.07623087780556,1.07945104204877,0.033,2.394013861151123e-06,-0.3409624643857966,-1.8553805,0.94371082,-0.08833031999999963,1
15512,1972,39,2,19,White non-Hispanic,2,3,1,4,5,"Some college, no degree; AA degree)",1,0,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,-0.08833031999999963,1
15513,1972,39,1,44,White non-Hispanic,2,6,3,4,7,Advanced degree,2,1,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,2.7990913199999996,1
15515,1972,25,2,39,White non-Hispanic,2,2,1,4,5,"Some college, no degree; AA degree)",2,0,1.0,1.0,1.0,Massachusetts,-0.1611199999999999,-0.15008,1.07623087780556,1.07945104204877,0.033,2.394013861151123e-06,-0.046916911750515,-1.8553805,0.94371082,-2.08833032,1
15519,1972,12,2,61,White non-Hispanic,1,7,3,3,3,12 grades,1,1,1.0,1.0,1.0,Florida,0.0630999999999999,0.1031199999999999,1.07623087780556,1.07945104204877,0.033,-0.0717545233323072,-0.0009570734813734,-1.8553805,0.94371082,2.7990913199999996,1
15521,1972,6,1,28,White non-Hispanic,2,3,1,4,5,"Some college, no degree; AA degree)",1,0,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,-0.08833031999999963,1
15523,1972,6,2,23,White non-Hispanic,2,3,3,3,2,9-12 grades,1,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,-0.08833031999999963,1
15524,1972,26,1,44,White non-Hispanic,2,4,3,4,2,9-12 grades,2,1,1.0,1.0,1.0,Michigan,-0.04158,-0.05376,1.07623087780556,1.07945104204877,0.033,-0.0001220584911185,0.0298757059992648,-1.8553805,0.94371082,1.9116696800000001,1
15532,1972,6,1,20,White non-Hispanic,2,4,3,3,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,California,0.0125799999999999,0.0229399999999999,1.07623087780556,1.07945104204877,0.033,0.0022762452226233,0.0547546380693759,-1.8553805,0.94371082,1.9116696800000001,1
15533,1972,34,2,58,White non-Hispanic,2,6,3,3,3,12 grades,4,1,1.0,1.0,1.0,New Jersey,0.0077699999999999,-0.0449899999999999,1.07623087780556,1.07945104204877,0.033,0.0143258917671242,0.0169075471327987,-1.8553805,0.94371082,2.7990913199999996,1
15535,1972,47,2,24,White non-Hispanic,1,6,1,3,5,"Some college, no degree; AA degree)",4,1,1.0,1.0,1.0,Tennessee,0.0696,0.05954,1.07623087780556,1.07945104204877,0.033,9.438908307252136e-05,-0.0920947029670328,-1.8553805,0.94371082,2.7990913199999996,1
15536,1972,5,1,26,White non-Hispanic,1,5,2,2,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Arkansas,0.0015,0.0509899999999999,1.07623087780556,1.07945104204877,0.033,1.463111971738984e-05,0.2112646284301158,-1.8553805,0.94371082,2.7990913199999996,1
15539,1972,39,2,26,White non-Hispanic,2,4,3,4,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,Ohio,0.00889,-0.01482,1.07623087780556,1.07945104204877,0.033,0.1072011462088348,0.0960245242776958,-1.8553805,0.94371082,1.9116696800000001,1
15541,1972,27,2,30,White non-Hispanic,2,4,1,4,4,12 grades plus non-academic training,2,1,1.0,1.0,1.0,Minnesota,-0.06971,-0.02451,1.07623087780556,1.07945104204877,0.033,0.0001506199356783,-0.0092729060341899,-1.8553805,0.94371082,1.9116696800000001,1
15545,1972,49,1,34,White non-Hispanic,2,7,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Utah,0.0997099999999999,0.0659699999999999,1.07623087780556,1.07945104204877,0.033,0.0003118781797067,0.0501895943056417,-1.8553805,0.94371082,2.7990913199999996,1
15546,1972,49,1,47,White non-Hispanic,2,4,1,3,6,BA level degree,1,0,1.0,1.0,1.0,Utah,0.0997099999999999,0.0659699999999999,1.07623087780556,1.07945104204877,0.033,0.0003118781797067,0.0501895943056417,-1.8553805,0.94371082,1.9116696800000001,1
15549,1972,34,1,58,White non-Hispanic,2,4,3,4,6,BA level degree,1,1,1.0,1.0,1.0,New Jersey,0.0077699999999999,-0.0449899999999999,1.07623087780556,1.07945104204877,0.033,0.0143258917671242,0.0169075471327987,-1.8553805,0.94371082,1.9116696800000001,1
15554,1972,5,2,22,White non-Hispanic,1,3,2,3,2,9-12 grades,1,1,1.0,1.0,1.0,Arkansas,0.0015,0.0509899999999999,1.07623087780556,1.07945104204877,0.033,1.463111971738984e-05,0.2112646284301158,-1.8553805,0.94371082,-0.08833031999999963,1
15557,1972,29,2,29,White non-Hispanic,2,5,1,3,2,9-12 grades,1,1,1.0,1.0,1.0,Missouri,0.0023299999999999,-0.0258899999999999,1.07623087780556,1.07945104204877,0.033,-0.0007007801672296,-0.0394441635392378,-1.8553805,0.94371082,2.7990913199999996,1
15558,1972,41,2,43,White non-Hispanic,2,3,1,4,6,BA level degree,1,1,1.0,1.0,1.0,Oregon,0.0282399999999999,-0.02461,1.07623087780556,1.07945104204877,0.033,0.0001972082829534,0.0265805944726881,-1.8553805,0.94371082,-0.08833031999999963,1
15559,1972,41,1,39,White non-Hispanic,2,5,3,4,7,Advanced degree,1,1,1.0,1.0,1.0,Oregon,0.0282399999999999,-0.02461,1.07623087780556,1.07945104204877,0.033,0.0001972082829534,0.0265805944726881,-1.8553805,0.94371082,2.7990913199999996,1
